CALDT,KYTREASNO,TCUSIP,CRSPID,TDATDT,TFCPDT,TMATDT,TCOUPRT,TNIPPY,ITYPE,TDNOMPRC,TDACCINT,TDBID,TDASK,TDPUBOUT,TDTOTOUT,TDSOURCR,TDNOMPRC_FLG,TDYLD,TDPDINT,IWHY,TTM
2018-12-28,207182,912796PT,20190228.400000,2018-03-01,,2019-02-28,0.0,0,4,99.597,0.0,99.596138888889,99.597861111111,,106002.0,I,M,6.5131327953183e-05,0.0,1,0.1697467488021903
2018-12-28,207237,912796QZ,20190307.400000,2018-09-06,,2019-03-07,0.0,0,4,99.553416666667,0.0,99.552458333334,99.554375,,42001.0,I,M,6.4867173263374e-05,0.0,1,0.188911704312115
2018-12-28,207249,912796RB,20190314.400000,2018-09-13,,2019-03-14,0.0,0,4,99.503888888889,0.0,99.502833333334,99.504944444445,,42005.0,I,M,6.5440240485196e-05,0.0,1,0.2080766598220397
2018-12-28,206961,912828P9,20190315.201000,2016-03-15,2016-09-15,2019-03-15,1.0,2,2,99.72265625,0.28729281767956,99.703125,99.7421875,24001.0,24001.0,I,M,6.3481243936526e-05,0.0,1,0.2108145106091718
2018-12-28,207250,912796RC,20190321.400000,2018-09-20,,2019-03-21,0.0,0,4,99.466263888889,0.0,99.465111111111,99.467416666667,,42000.0,I,M,6.4477779629344e-05,0.0,1,0.2272416153319644
2018-12-28,207193,912796PX,20190328.400000,2018-03-29,,2019-03-28,0.0,0,4,99.4175,0.0,99.415,99.42,,65999.0,I,M,6.4911460929257e-05,0.0,1,0.2464065708418891
2018-12-28,207074,912828W9,20190331.201250,2017-03-31,2017-09-30,2019-03-31,1.25,2,2,99.6875,0.30563186813187,99.6640625,99.7109375,25999.0,29148.0,I,M,6.7733692774055e-05,0.0,1,0.2546201232032854
2018-12-28,206351,912828SN,20190331.201500,2012-03-31,2012-09-30,2019-03-31,1.5,2,2,99.77734375,0.36675824175824,99.765625,99.7890625,11465.0,29688.0,I,M,6.4860561225295e-05,0.0,1,0.2546201232032854
2018-12-28,206719,912828C6,20190331.201620,2014-03-31,2014-09-30,2019-03-31,1.625,2,2,99.8046875,0.39732142857143,99.78125,99.828125,33992.0,35000.0,I,M,6.5313099444149e-05,0.0,1,0.2546201232032854
2018-12-28,207251,912796RD,20190404.400000,2018-10-04,,2019-04-04,0.0,0,4,99.358722222222,0.0,99.357375,99.360069444445,,42001.0,I,M,6.6323999669265e-05,0.0,1,0.2655715263518138
2018-12-28,207260,912796RG,20190411.400000,2018-10-11,,2019-04-11,0.0,0,4,99.321111111111,0.0,99.319666666667,99.322555555556,,41999.0,I,M,6.5500367564804e-05,0.0,1,0.28473648186173856
2018-12-28,206969,912828Q5,20190415.200870,2016-04-15,2016-10-15,2019-04-15,0.875,2,2,99.57421875,0.17788461538462,99.5546875,99.59375,23999.0,24168.0,I,M,6.3402792410208e-05,0.0,1,0.29568788501026694
2018-12-28,206728,912828C9,20190415.C00120,2014-04-15,2014-10-15,2019-04-15,0.125,2,12,98.6015625,0.0,98.59765625,98.60546875,49989.0,53864.0,I,M,,0.0,1,0.29568788501026694
2018-12-28,207261,912796RH,20190418.400000,2018-10-18,,2019-04-18,0.0,0,4,99.264625,0.0,99.263083333334,99.266166666667,,39001.0,I,M,6.6494793808733e-05,0.0,1,0.30390143737166325
2018-12-28,207201,912796QC,20190425.400000,2018-04-26,,2019-04-25,0.0,0,4,99.210055555556,0.0,99.208416666667,99.211694444445,,64997.0,I,M,6.7210257178341e-05,0.0,1,0.32306639288158795
2018-12-28,206360,912828ST,20190430.201250,2012-04-30,2012-10-31,2019-04-30,1.25,2,2,99.58203125,0.20027624309392,99.5625,99.6015625,35875.0,59327.0,I,M,6.8372746061116e-05,0.0,1,0.33675564681724846
2018-12-28,206729,912828D2,20190430.201620,2014-04-30,2014-10-31,2019-04-30,1.625,2,2,99.75,0.2603591160221,99.7265625,99.7734375,30332.0,35000.0,I,M,6.4947838230154e-05,0.0,1,0.33675564681724846
2018-12-28,207262,912796RJ,20190502.400000,2018-11-01,,2019-05-02,0.0,0,4,99.178819444445,0.0,99.177083333334,99.180555555556,,39009.0,I,M,6.5965665275412e-05,0.0,1,0.34223134839151265
2018-12-28,207275,912796RP,20190509.400000,2018-11-08,,2019-05-09,0.0,0,4,99.123666666667,0.0,99.121833333334,99.1255,,38996.0,I,M,6.6681493586286e-05,0.0,1,0.3613963039014374
2018-12-28,206978,912828R4,20190515.200870,2016-05-15,2016-11-15,2019-05-15,0.875,2,2,99.4296875,0.1039364640884,99.40625,99.453125,24000.0,29428.0,I,M,6.5508167616705e-05,0.0,1,0.37782340862423
2018-12-28,206056,912828KQ,20190515.203120,2009-05-15,2009-11-15,2019-05-15,3.125,2,2,100.2421875,0.37120165745856,100.234375,100.25,31363.0,64411.0,I,M,6.8036454333484e-05,0.0,1,0.37782340862423
2018-12-28,207276,912796RQ,20190516.400000,2018-11-15,,2019-05-16,0.0,0,4,99.077194444445,0.0,99.075263888889,99.079125,,38998.0,I,M,6.6697106699123e-05,0.0,1,0.3805612594113621
2018-12-28,207210,912796QH,20190523.400000,2018-05-24,,2019-05-23,0.0,0,4,99.026666666667,0.0,99.024638888889,99.028694444445,,61998.0,I,M,6.6993231884282e-05,0.0,1,0.3997262149212868
2018-12-28,207277,912796RR,20190530.400000,2018-11-29,,2019-05-30,0.0,0,4,98.98425,0.0,98.982125,98.986375,,36000.0,I,M,6.672836221499e-05,0.0,1,0.4188911704312115
2018-12-28,206369,912828SX,20190531.201120,2012-05-31,2012-11-30,2019-05-31,1.125,2,2,99.44921875,0.086538461538462,99.4453125,99.453125,12134.0,28999.0,I,M,6.6639455749532e-05,0.0,1,0.4216290212183436
2018-12-28,207090,912828XS,20190531.201250,2017-05-31,2017-11-30,2019-05-31,1.25,2,2,99.5078125,0.096153846153846,99.484375,99.53125,25999.0,29128.0,I,M,6.6225644081371e-05,0.0,1,0.4216290212183436
2018-12-28,206739,912828WL,20190531.201500,2014-05-31,2014-11-30,2019-05-31,1.5,2,2,99.60546875,0.11538461538462,99.59375,99.6171875,34948.0,35013.0,I,M,6.6671328525213e-05,0.0,1,0.4216290212183436
2018-12-28,207278,912796RS,20190606.400000,2018-12-06,,2019-06-06,0.0,0,4,98.935555555556,0.0,98.933333333334,98.937777777778,,,I,M,6.6884386252024e-05,0.0,1,0.4380561259411362
2018-12-28,207290,912796RU,20190613.400000,2018-12-13,,2019-06-13,0.0,0,4,98.882027777778,0.0,98.879708333334,98.884347222222,,,I,M,6.7321467231383e-05,0.0,1,0.45722108145106094
2018-12-28,206988,912828R8,20190615.200870,2016-06-15,2016-12-15,2019-06-15,0.875,2,2,99.265625,0.03125,99.2421875,99.2890625,24000.0,24000.0,I,M,6.7583096058277e-05,0.0,1,0.46269678302532513
2018-12-28,207220,912796QM,20190620.400000,2018-06-21,,2019-06-20,0.0,0,4,98.833958333334,0.0,98.83275,98.835166666667,,26000.0,I,M,6.7407657821913e-05,0.0,1,0.47638603696098564
2018-12-28,207291,912796RV,20190627.400000,2018-12-27,,2019-06-27,0.0,0,4,98.790819444445,0.0,98.788305555556,98.793333333334,,,I,M,6.7212741184778e-05,0.0,1,0.49555099247091033
2018-12-28,206379,912828TC,20190630.201000,2012-06-30,2012-12-31,2019-06-30,1.0,2,2,99.265625,0.49184782608696,99.2578125,99.2734375,11143.0,29296.0,I,M,6.7605957808065e-05,0.0,1,0.5037645448323066
2018-12-28,207100,912828XV,20190630.201250,2017-06-30,2017-12-31,2019-06-30,1.25,2,2,99.3828125,0.6148097826087,99.359375,99.40625,25999.0,29160.0,I,M,6.8058726851264e-05,0.0,1,0.5037645448323066
2018-12-28,206749,912828WS,20190630.201620,2014-06-30,2014-12-31,2019-06-30,1.625,2,2,99.578125,0.79925271739131,99.5546875,99.6015625,34850.0,35000.0,I,M,6.7669730193047e-05,0.0,1,0.5037645448323066
2018-12-28,206996,912828S4,20190715.200750,2016-07-15,2017-01-15,2019-07-15,0.75,2,2,99.0546875,0.3383152173913,99.03125,99.078125,23999.0,25563.0,I,M,6.8376054050428e-05,0.0,1,0.5448323066392882
2018-12-28,206511,912828LA,20190715.C01870,2009-07-15,2010-01-15,2019-07-15,1.875,2,12,99.6953125,0.0,99.69140625,99.69921875,14649.0,17943.0,I,M,,0.0,1,0.5448323066392882
2018-12-28,207228,912796QR,20190718.400000,2018-07-19,,2019-07-18,0.0,0,4,98.619666666667,0.0,98.616861111111,98.622472222222,,25997.0,I,M,6.8809332548712e-05,0.0,1,0.5530458590006845
2018-12-28,206461,912828TH,20190731.200870,2012-07-31,2013-01-31,2019-07-31,0.875,2,2,99.0625,0.35665760869565,99.046875,99.078125,14484.0,29000.0,I,M,6.786465252524e-05,0.0,1,0.5886379192334018
2018-12-28,207114,9128282K,20190731.201370,2017-07-31,2018-01-31,2019-07-31,1.375,2,2,99.328125,0.56046195652174,99.3046875,99.3515625,25993.0,28637.0,I,M,6.9099658613773e-05,0.0,1,0.5886379192334018
2018-12-28,206757,912828WW,20190731.201620,2014-07-31,2015-01-31,2019-07-31,1.625,2,2,99.47265625,0.66236413043478,99.4453125,99.5,34387.0,35011.0,I,M,6.9166532119222e-05,0.0,1,0.5886379192334018
2018-12-28,204071,912810ED,20190815.108120,1989-08-15,1990-02-15,2019-08-15,8.125,2,1,103.40234375,2.9806385869565,103.390625,103.4140625,5682.0,18941.0,I,M,7.2784652116865e-05,0.0,1,0.6297056810403833
2018-12-28,207006,9128282B,20190815.200750,2016-08-15,2017-02-15,2019-08-15,0.75,2,2,98.8828125,0.27513586956522,98.859375,98.90625,23999.0,26458.0,I,M,6.9457703078106e-05,0.0,1,0.6297056810403833
2018-12-28,206057,912828LJ,20190815.203620,2009-08-15,2010-02-15,2019-08-15,3.625,2,2,100.65234375,1.3298233695652,100.6484375,100.65625,27655.0,66753.0,I,M,7.0456990983406e-05,0.0,1,0.6297056810403833
2018-12-28,207238,912796QV,20190815.400000,2018-08-16,,2019-08-15,0.0,0,4,98.413958333334,0.0,98.409166666667,98.41875,,25999.0,I,M,6.9511039169724e-05,0.0,1,0.6297056810403833
2018-12-28,206526,912828TN,20190831.201000,2012-08-31,2013-02-28,2019-08-31,1.0,2,2,98.953125,0.32872928176796,98.9375,98.96875,15143.0,29000.0,I,M,7.0007636530045e-05,0.0,1,0.6735112936344969
2018-12-28,207126,9128282T,20190831.201250,2017-08-31,2018-02-28,2019-08-31,1.25,2,2,99.10546875,0.41091160220995,99.0859375,99.125,25998.0,26814.0,I,M,7.0532841224869e-05,0.0,1,0.6735112936344969
2018-12-28,206767,912828D8,20190831.201620,2014-08-31,2015-02-28,2019-08-31,1.625,2,2,99.35546875,0.53418508287293,99.34375,99.3671875,34999.0,35002.0,I,M,7.0437978524607e-05,0.0,1,0.6735112936344969
2018-12-28,207252,912796RA,20190912.400000,2018-09-13,,2019-09-12,0.0,0,4,98.233416666667,0.0,98.229833333334,98.237,,26000.0,I,M,6.9084250358861e-05,0.0,1,0.7063655030800822
2018-12-28,207017,9128282G,20190915.200870,2016-09-15,2017-03-15,2019-09-15,0.875,2,2,98.78515625,0.25138121546961,98.765625,98.8046875,24000.0,24000.0,I,M,7.0689876779784e-05,0.0,1,0.7145790554414785
2018-12-28,206538,912828TR,20190930.201000,2012-09-30,2013-03-31,2019-09-30,1.0,2,2,98.828125,0.24450549450549,98.8125,98.84375,19249.0,29000.0,I,M,7.0040409903513e-05,0.0,1,0.75564681724846
2018-12-28,207137,9128282X,20190930.201370,2017-09-30,2018-03-31,2019-09-30,1.375,2,2,99.10546875,0.33619505494506,99.0859375,99.125,26000.0,29234.0,I,M,7.0082851402538e-05,0.0,1,0.75564681724846
2018-12-28,206777,912828F3,20190930.201750,2014-09-30,2015-03-31,2019-09-30,1.75,2,2,99.3828125,0.42788461538462,99.359375,99.40625,35000.0,35000.0,I,M,7.0125082394276e-05,0.0,1,0.75564681724846
2018-12-28,207263,912796RF,20191010.400000,2018-10-11,,2019-10-10,0.0,0,4,98.015875,0.0,98.009916666667,98.021833333334,,25997.0,I,M,7.0072484757103e-05,0.0,1,0.783025325119781
2018-12-28,207025,912828T5,20191015.201000,2016-10-15,2017-04-15,2019-10-15,1.0,2,2,98.73828125,0.2032967032967,98.7265625,98.75,24003.0,24003.0,I,M,7.0981736041967e-05,0.0,1,0.7967145790554415
2018-12-28,206547,912828TV,20191031.201250,2012-10-31,2013-04-30,2019-10-31,1.25,2,2,98.8828125,0.20027624309392,98.8671875,98.8984375,14343.0,29000.0,I,M,7.0732205945049e-05,0.0,1,0.840520191649555
2018-12-28,206786,912828F6,20191031.201500,2014-10-31,2015-04-30,2019-10-31,1.5,2,2,99.0859375,0.24033149171271,99.0625,99.109375,60999.0,61650.0,I,M,7.0832739201347e-05,0.0,1,0.840520191649555
2018-12-28,207279,912796RM,20191107.400000,2018-11-08,,2019-11-07,0.0,0,4,97.812902777778,0.0,97.810722222222,97.815083333334,,25999.0,I,M,7.0425756070772e-05,0.0,1,0.8596851471594799
2018-12-28,207033,912828U3,20191115.201000,2016-11-15,2017-05-15,2019-11-15,1.0,2,2,98.62109375,0.11878453038674,98.6015625,98.640625,24003.0,29257.0,I,M,7.0485208534187e-05,0.0,1,0.8815879534565366
2018-12-28,206085,912828LY,20191115.203370,2009-11-15,2010-05-15,2019-11-15,3.375,2,2,100.640625,0.40089779005525,100.625,100.65625,36516.0,71037.0,I,M,7.1577625345849e-05,0.0,1,0.8815879534565366
2018-12-28,206560,912828UB,20191130.201000,2012-11-30,2013-05-31,2019-11-30,1.0,2,2,98.54296875,0.076923076923077,98.53125,98.5546875,22017.0,29000.0,I,M,7.0956178236667e-05,0.0,1,0.9226557152635181
2018-12-28,206794,912828G6,20191130.201500,2014-11-30,2015-05-31,2019-11-30,1.5,2,2,98.9921875,0.11538461538462,98.9765625,99.0078125,35000.0,35000.0,I,M,7.1067277534945e-05,0.0,1,0.9226557152635181
2018-12-28,207155,9128283H,20191130.201750,2017-11-30,2018-05-31,2019-11-30,1.75,2,2,99.24609375,0.13461538461538,99.2265625,99.265625,25998.0,27409.0,I,M,7.0243480163137e-05,0.0,1,0.9226557152635181
2018-12-28,207280,912796RN,20191205.400000,2018-12-06,,2019-12-05,0.0,0,4,97.62025,0.0,97.6155,97.625,,,I,M,7.0424662519721e-05,0.0,1,0.9363449691991786
2018-12-28,207045,912828U7,20191215.201370,2016-12-15,2017-06-15,2019-12-15,1.375,2,2,98.828125,0.049107142857143,98.8046875,98.8515625,24000.0,24000.0,I,M,7.1126011097736e-05,0.0,1,0.9637234770704997
2018-12-28,206571,912828UF,20191231.201120,2012-12-31,2013-06-30,2019-12-31,1.125,2,2,98.53125,0.55332880434783,98.515625,98.546875,21918.0,29000.0,I,M,7.1056209037053e-05,0.0,1,1.0075290896646132
2018-12-28,206806,912828G9,20191231.201620,2014-12-31,2015-06-30,2019-12-31,1.625,2,2,99.015625,0.79925271739131,98.9921875,99.0390625,35000.0,35000.0,I,M,7.1330338071106e-05,0.0,1,1.0075290896646132
2018-12-28,207164,9128283N,20191231.201870,2017-12-31,2018-06-30,2019-12-31,1.875,2,2,99.27734375,0.92221467391305,99.2578125,99.296875,25994.0,29393.0,I,M,7.0929444677044e-05,0.0,1,1.0075290896646132
2018-12-28,207053,912828V3,20200115.201370,2017-01-15,2017-07-15,2020-01-15,1.375,2,2,98.76171875,0.62024456521739,98.7421875,98.78125,23997.0,25327.0,I,M,7.0174938340419e-05,0.0,1,1.0485968514715949
2018-12-28,206512,912828MF,20200115.C01370,2010-01-15,2010-07-15,2020-01-15,1.375,2,12,99.37109375,0.0,99.36328125,99.37890625,17992.0,22147.0,I,M,,0.0,1,1.0485968514715949
2018-12-28,206814,912828H5,20200131.201250,2015-01-31,2015-07-31,2020-01-31,1.25,2,2,98.5546875,0.50951086956522,98.53125,98.578125,35000.0,35000.0,I,M,7.0724877548098e-05,0.0,1,1.0924024640657084
2018-12-28,206581,912828UL,20200131.201370,2013-01-31,2013-07-31,2020-01-31,1.375,2,2,98.60546875,0.56046195652174,98.59375,98.6171875,22985.0,29000.0,I,M,7.2840096542903e-05,0.0,1,1.0924024640657084
2018-12-28,207171,9128283S,20200131.202000,2018-01-31,2018-07-31,2020-01-31,2.0,2,2,99.36328125,0.81521739130435,99.34375,99.3828125,25999.0,29821.0,I,M,7.0565223914102e-05,0.0,1,1.0924024640657084
2018-12-28,204072,912810EE,20200215.108500,1990-02-15,1990-08-15,2020-02-15,8.5,2,1,106.70703125,3.1182065217391,106.6953125,106.71875,2843.0,9476.0,I,M,6.6858446465899e-05,0.0,1,1.1334702258726899
2018-12-28,207063,912828W2,20200215.201370,2017-02-15,2017-08-15,2020-02-15,1.375,2,2,98.65234375,0.50441576086957,98.6328125,98.671875,24000.0,26771.0,I,M,7.0402110692968e-05,0.0,1,1.1334702258726899
2018-12-28,206111,912828MP,20200215.203620,2010-02-15,2010-08-15,2020-02-15,3.625,2,2,101.09765625,1.3298233695652,101.0859375,101.109375,43851.0,71595.0,I,M,7.1609489970544e-05,0.0,1,1.1334702258726899
2018-12-28,206590,912828UQ,20200229.201250,2013-02-28,2013-08-31,2020-02-29,1.25,2,2,98.46484375,0.41091160220995,98.453125,98.4765625,19361.0,29000.0,I,M,7.0377670134398e-05,0.0,1,1.1718001368925393
2018-12-28,206823,912828J5,20200229.201370,2015-02-28,2015-08-31,2020-02-29,1.375,2,2,98.59765625,0.45200276243094,98.5703125,98.625,34999.0,34999.0,I,M,7.0625086975535e-05,0.0,1,1.1718001368925393
2018-12-28,207183,9128283Y,20200229.202250,2018-02-28,2018-08-31,2020-02-29,2.25,2,2,99.6015625,0.7396408839779,99.578125,99.625,27998.0,34825.0,I,M,7.0589231166656e-05,0.0,1,1.1718001368925393
2018-12-28,207075,912828W6,20200315.201620,2017-03-15,2017-09-15,2020-03-15,1.625,2,2,98.87890625,0.46685082872928,98.859375,98.8984375,24000.0,24000.0,I,M,6.9872488798503e-05,0.0,1,1.212867898699521
2018-12-28,206611,912828UV,20200331.201120,2013-03-31,2013-09-30,2020-03-31,1.125,2,2,98.24609375,0.27506868131868,98.234375,98.2578125,17703.0,29001.0,I,M,6.9381129930977e-05,0.0,1,1.2566735112936345
2018-12-28,206834,912828J8,20200331.201370,2015-03-31,2015-09-30,2020-03-31,1.375,2,2,98.515625,0.33619505494506,98.4921875,98.5390625,35000.0,35000.0,I,M,7.0208747538139e-05,0.0,1,1.2566735112936345
2018-12-28,207194,9128284C,20200331.202250,2018-03-31,2018-09-30,2020-03-31,2.25,2,2,99.58984375,0.55013736263736,99.5703125,99.609375,29997.0,35282.0,I,M,7.0191582042937e-05,0.0,1,1.2566735112936345
2018-12-28,207082,912828X2,20200415.201500,2017-04-15,2017-10-15,2020-04-15,1.5,2,2,98.65234375,0.30494505494506,98.6328125,98.671875,23999.0,24197.0,I,M,6.9653828893131e-05,0.0,1,1.297741273100616
2018-12-28,206849,912828K3,20200415.C00120,2015-04-15,2015-10-15,2020-04-15,0.125,2,12,97.748046875,0.0,97.73828125,97.7578125,49998.0,53966.0,I,M,,0.0,1,1.297741273100616
2018-12-28,206612,912828VA,20200430.201120,2013-04-30,2013-10-31,2020-04-30,1.125,2,2,98.0859375,0.18024861878453,98.0625,98.109375,23834.0,29000.0,I,M,7.0429831472407e-05,0.0,1,1.3388090349075976
2018-12-28,206850,912828K5,20200430.201370,2015-04-30,2015-10-31,2020-04-30,1.375,2,2,98.453125,0.22030386740332,98.4296875,98.4765625,34999.0,35128.0,I,M,6.9589497499768e-05,0.0,1,1.3388090349075976
2018-12-28,207202,9128284J,20200430.202370,2018-04-30,2018-10-31,2020-04-30,2.375,2,2,99.72265625,0.38052486187845,99.703125,99.7421875,31995.0,36080.0,I,M,7.039022594004e-05,0.0,1,1.3388090349075976
2018-12-28,204073,912810EF,20200515.108750,1990-05-15,1990-11-15,2020-05-15,8.75,2,1,108.34765625,1.039364640884,108.3359375,108.359375,2276.0,7582.0,I,M,6.9625866322857e-05,0.0,1,1.379876796714579
2018-12-28,207091,912828X9,20200515.201500,2017-05-15,2017-11-15,2020-05-15,1.5,2,2,98.54296875,0.17817679558011,98.5234375,98.5625,23999.0,31929.0,I,M,7.02520238351e-05,0.0,1,1.379876796714579
2018-12-28,206141,912828ND,20200515.203500,2010-05-15,2010-11-15,2020-05-15,3.5,2,2,101.25390625,0.41574585635359,101.2421875,101.265625,31597.0,68219.0,I,M,6.9947616426139e-05,0.0,1,1.379876796714579
2018-12-28,206622,912828VF,20200531.201370,2013-05-31,2013-11-30,2020-05-31,1.375,2,2,98.328125,0.10576923076923,98.3046875,98.3515625,24239.0,28995.0,I,M,7.0119696508421e-05,0.0,1,1.4236824093086926
2018-12-28,206857,912828XE,20200531.201500,2015-05-31,2015-11-30,2020-05-31,1.5,2,2,98.5390625,0.11538461538462,98.515625,98.5625,34995.0,34995.0,I,M,6.9384281029897e-05,0.0,1,1.4236824093086926
